(67, 94, ' 33.3'), (67, 71, ' 24.7')
(364, 99, ' 62.9'), (364, 72, ' 42.1')
(365, 99, ' 78.5'), (365, 2, ' 41.2')
(368, 94, ' 49.6'), (368, 30, ' 33.4')
(372, 90, ' 41.1'), (372, 68, ' 38.7')
(373, 90, ' 51.8'), (373, 75, ' 50.7')
(375, 98, ' 31.7'), (375, 75, ' 27.7')
(382, 40, ' 22.6'), (382, 87, ' 26.2')
(383, 15, ' 30.8'), (383, 84, ' 34.4')
(384, 99, ' 42.1'), (384, 84, ' 31.7')
(386, 99, ' 27.5'), (386, 84, ' 28.5')
(392, 97, ' 21.5'), (392, 29, ' 20.0')
(396, 84, ' 29.5'), (396, 67, ' 29.4')
(426, 87, ' 45.4'), (426, 24, ' 40.1')
(435, 85, ' 42.0'), (435, 17, ' 33.6')
(439, 82, ' 48.9'), (439, 35, ' 46.4')
(442, 7, ' 48.2'), (442, 89, ' 49.6')
(446, 98, ' 46.3'), (446, 87, ' 33.4')
(447, 90, ' 52.5'), (447, 60, ' 46.1')
(450, 20, ' 35.3'), (450, 92, ' 35.3')
(451, 86, ' 34.7'), (451, 85, ' 38.1')
(473, 88, ' 40.9'), (473, 18, ' 39.2')
(475, 97, ' 49.7'), (475, 45, ' 39.4')
(504, 87, ' 62.5'), (504, 53, ' 39.1')
(505, 86, ' 48.5'), (505, 24, ' 42.9')
(507, 86, ' 48.0'), (507, 75, ' 33.6')
(509, 87, ' 31.8'), (509, 51, ' 30.3')
(521, 90, ' 38.1'), (521, 4, ' 30.9')
(528, 85, ' 37.4'), (528, 29, ' 26.4')
(534, 80, ' 25.5'), (534, 62, ' 22.1')
(538, 90, ' 38.6'), (538, 6, ' 31.4')
(539, 90, ' 35.3'), (539, 44, ' 30.0')
(546, 82, ' 32.0'), (546, 77, ' 30.1')
(547, 84, ' 44.4'), (547, 4, ' 37.2')
(561, 86, ' 42.3'), (561, 24, ' 41.5')
(572, 99, ' 50.9'), (572, 53, ' 35.1')
(573, 99, ' 53.7'), (573, 47, ' 33.1')
(574, 99, ' 49.4'), (574, 73, ' 44.0')
(579, 91, ' 52.7'), (579, 43, ' 50.1')
(580, 93, ' 64.6'), (580, 15, ' 41.1')
(581, 92, ' 68.9'), (581, 15, ' 39.0')
(582, 92, ' 59.4'), (582, 53, ' 29.8')
(583, 90, ' 40.4'), (583, 28, ' 37.2')
(585, 81, ' 55.1'), (585, 79, ' 53.0')
(586, 78, ' 53.7'), (586, 79, ' 68.5')
(587, 50, ' 51.5'), (587, 79, ' 65.9')
(598, 79, ' 35.6'), (598, 81, ' 42.4')
(602, 89, ' 55.5'), (602, 28, ' 42.3')
(607, 93, ' 31.7'), (607, 84, ' 34.6')
(609, 85, ' 29.0'), (609, 84, ' 27.8')
(610, 86, ' 41.7'), (610, 35, ' 32.2')
(614, 92, ' 36.5'), (614, 2, ' 31.8')
(615, 91, ' 33.4'), (615, 5, ' 32.3')
(617, 88, ' 37.3'), (617, 17, ' 31.9')
(619, 97, ' 77.1'), (619, 5, ' 42.3')
(620, 97, '103.8'), (620, 8, ' 48.7')
(621, 96, ' 68.8'), (621, 30, ' 29.2')
(625, 92, ' 43.3'), (625, 18, ' 38.6')
(627, 90, ' 37.5'), (627, 85, ' 25.9')
(631, 20, ' 27.4'), (631, 95, ' 27.9')
(632, 85, ' 39.5'), (632, 80, ' 32.5')
(633, 85, ' 34.3'), (633, 43, ' 33.0')
(637, 97, ' 38.5'), (637, 67, ' 26.5')
(642, 99, ' 33.8'), (642, 10, ' 33.0')
(645, 80, ' 48.5'), (645, 79, ' 43.1')
(646, 44, ' 36.4'), (646, 79, ' 41.5')
(647, 44, ' 46.7'), (647, 77, ' 48.5')
(663, 30, ' 46.9'), (663, 76, ' 48.4')
(664, 90, ' 67.1'), (664, 67, ' 53.6')
(688, 95, ' 45.9'), (688, 57, ' 41.0')
(689, 96, ' 39.7'), (689, 26, ' 38.3')
(690, 92, ' 52.9'), (690, 91, ' 42.6')
(698, 65, ' 32.5'), (698, 87, ' 34.8')
(699, 92, ' 36.7'), (699, 9, ' 29.2')
(700, 99, ' 41.2'), (700, 55, ' 35.2')
(703, 80, ' 29.9'), (703, 85, ' 29.0')
(704, 92, ' 30.8'), (704, 57, ' 25.1')
(705, 94, ' 36.1'), (705, 17, ' 35.5')
(706, 93, ' 32.1'), (706, 37, ' 22.1')
(707, 92, ' 33.9'), (707, 69, ' 30.2')
(711, 76, ' 40.1'), (711, 13, ' 35.2')
(714, 99, ' 42.0'), (714, 43, ' 31.8')
(725, 94, ' 48.7'), (725, 62, ' 45.5')
(730, 81, ' 70.2'), (730, 45, ' 66.8')
(739, 87, ' 52.0'), (739, 70, ' 35.6')
(740, 86, ' 72.4'), (740, 64, ' 47.9')
(741, 85, ' 70.2'), (741, 8, ' 67.9')
(748, 78, ' 46.6'), (748, 26, ' 45.2')
(767, 34, ' 44.4'), (767, 85, ' 47.6')
(769, 55, ' 32.2'), (769, 93, ' 32.2')
(770, 83, ' 33.1'), (770, 2, ' 29.5')
(772, 94, ' 59.1'), (772, 75, ' 48.2')
(773, 94, ' 56.1'), (773, 48, ' 46.8')
(774, 48, ' 30.1'), (774, 85, ' 45.1')
(775, 7, ' 35.1'), (775, 84, ' 38.2')
(779, 89, ' 25.5'), (779, 87, ' 26.0')
(786, 89, ' 42.6'), (786, 52, ' 31.5')
(787, 88, ' 33.9'), (787, 10, ' 27.8')
(789, 95, ' 38.4'), (789, 37, ' 27.3')
(790, 85, ' 35.8'), (790, 34, ' 35.2')
(793, 85, ' 32.8'), (793, 77, ' 26.8')
(794, 68, ' 20.3'), (794, 78, ' 27.4')
(801, 95, ' 33.1'), (801, 93, ' 24.2')
(803, 84, ' 35.1'), (803, 15, ' 30.1')
(808, 99, ' 38.9'), (808, 48, ' 33.6')
(813, 99, ' 31.1'), (813, 40, ' 26.6')
(815, 92, ' 34.1'), (815, 62, ' 30.1')
(853, 97, ' 56.2'), (853, 0, ' 53.2')
(854, 98, ' 66.6'), (854, 0, ' 63.8')
(857, 92, ' 47.7'), (857, 20, ' 44.2')
(870, 99, ' 36.6'), (870, 47, ' 31.3')
(882, 86, ' 44.7'), (882, 64, ' 35.3')
(910, 79, ' 26.9'), (910, 81, ' 30.6')
(914, 81, ' 33.0'), (914, 66, ' 29.8')
(922, 82, ' 37.7'), (922, 39, ' 33.6')
(924, 95, ' 36.3'), (924, 52, ' 29.3')
(928, 78, ' 29.1'), (928, 42, ' 25.9')
(932, 89, ' 32.4'), (932, 48, ' 29.0')
(941, 77, ' 43.2'), (941, 24, ' 36.1')
(944, 93, ' 39.7'), (944, 6, ' 28.7')
(962, 89, ' 25.6'), (962, 49, ' 25.5')
(964, 87, ' 33.2'), (964, 60, ' 28.3')
(968, 96, ' 45.9'), (968, 68, ' 31.8')
(970, 31, ' 25.3'), (970, 87, ' 26.9')
(972, 96, ' 34.1'), (972, 42, ' 25.2')
(974, 82, ' 36.6'), (974, 35, ' 28.6')
(69, 469, ' 42.5'), (69, 397, ' 36.1')
(74, 454, ' 37.0'), (74, 438, ' 32.9')
(75, 473, ' 37.9'), (75, 400, ' 36.3')
(76, 473, ' 43.8'), (76, 446, ' 42.9')
(82, 462, ' 40.6'), (82, 384, ' 37.8')
(83, 462, ' 30.4'), (83, 375, ' 28.7')
(84, 466, ' 35.9'), (84, 391, ' 34.5')
(87, 458, ' 40.6'), (87, 400, ' 29.4')
(91, 462, ' 31.1'), (91, 455, ' 29.3')
(96, 473, ' 44.3'), (96, 409, ' 38.2')
(109, 451, ' 48.0'), (109, 450, ' 47.1')
(113, 470, ' 54.6'), (113, 430, ' 49.3')
(117, 474, ' 39.7'), (117, 425, ' 36.5')
(120, 459, ' 67.1'), (120, 458, ' 54.3')
(121, 459, ' 69.4'), (121, 399, ' 59.5')
(129, 452, ' 75.3'), (129, 450, ' 52.0')
(130, 452, ' 67.6'), (130, 383, ' 63.5')
(131, 463, ' 85.8'), (131, 383, ' 75.6')
(132, 463, ' 93.8'), (132, 383, ' 79.2')
(147, 458, ' 42.6'), (147, 390, ' 42.1')
(156, 383, ' 33.5'), (156, 462, ' 44.7')
(157, 452, ' 34.6'), (157, 462, ' 38.9')
(158, 455, ' 29.7'), (158, 462, ' 39.6')
(159, 376, ' 37.5'), (159, 456, ' 38.8')
(172, 463, ' 42.6'), (172, 388, ' 31.8')
(176, 469, ' 36.9'), (176, 406, ' 32.6')
(180, 463, ' 29.3'), (180, 442, ' 27.1')
(183, 457, ' 41.5'), (183, 456, ' 31.9')
(188, 472, ' 38.7'), (188, 385, ' 37.3')
(189, 472, ' 39.2'), (189, 431, ' 29.3')
(190, 472, ' 35.6'), (190, 454, ' 26.9')
(193, 465, ' 29.4'), (193, 415, ' 27.0')
(197, 471, ' 39.9'), (197, 456, ' 29.9')
(203, 456, ' 32.6'), (203, 392, ' 28.3')
(204, 464, ' 29.3'), (204, 430, ' 25.7')
(205, 464, ' 42.0'), (205, 416, ' 28.1')
(212, 472, ' 25.4'), (212, 396, ' 23.0')
(213, 464, ' 39.4'), (213, 462, ' 25.9')
(214, 464, ' 29.9'), (214, 415, ' 26.5')
(216, 472, ' 45.1'), (216, 385, ' 36.0')
(217, 459, ' 35.9'), (217, 458, ' 32.5')
(227, 474, ' 36.0'), (227, 444, ' 24.9')
(228, 474, ' 34.3'), (228, 413, ' 31.7')
(231, 474, ' 49.3'), (231, 411, ' 42.9')
(245, 458, ' 69.4'), (245, 415, ' 49.6')
(250, 435, ' 46.1'), (250, 463, ' 49.7')
(251, 412, ' 39.3'), (251, 462, ' 44.3')
(254, 449, ' 32.5'), (254, 459, ' 40.3')
(265, 462, ' 43.7'), (265, 461, ' 34.7')
(273, 455, ' 27.9'), (273, 456, ' 32.6')
(276, 459, ' 32.6'), (276, 395, ' 28.3')
(284, 468, ' 32.9'), (284, 435, ' 28.2')
(285, 454, ' 29.7'), (285, 429, ' 29.3')
(287, 473, ' 39.1'), (287, 456, ' 32.8')
(290, 462, ' 39.8'), (290, 454, ' 47.5')
(291, 397, ' 46.0'), (291, 454, ' 46.7')
(307, 462, ' 52.4'), (307, 408, ' 48.9')
(312, 456, ' 50.9'), (312, 418, ' 49.8')
(324, 406, ' 46.7'), (324, 459, ' 47.3')
(341, 455, ' 52.6'), (341, 389, ' 49.9')
(342, 453, ' 61.2'), (342, 385, ' 48.1')
(351, 462, ' 42.8'), (351, 400, ' 35.7')
(352, 463, ' 51.1'), (352, 459, ' 44.5')
(353, 394, ' 41.0'), (353, 460, ' 41.9')
(357, 460, ' 36.3'), (357, 383, ' 29.8')
(358, 459, ' 35.5'), (358, 452, ' 25.9')
(362, 458, ' 26.0'), (362, 417, ' 23.7')
(380, 461, ' 30.0'), (380, 427, ' 27.3')
(382, 462, ' 35.0'), (382, 436, ' 31.0')
(396, 456, ' 29.5'), (396, 457, ' 28.1')
(401, 463, ' 56.3'), (401, 396, ' 39.4')
(402, 464, ' 64.2'), (402, 465, ' 42.9')
(423, 472, ' 27.6'), (423, 387, ' 27.4')
(428, 468, ' 29.1'), (428, 426, ' 28.5')
(429, 464, ' 37.7'), (429, 439, ' 29.3')
(430, 462, ' 60.5'), (430, 438, ' 47.5')
(435, 422, ' 55.8'), (435, 458, ' 56.6')
(447, 463, ' 60.9'), (447, 462, ' 46.4')
(448, 463, ' 44.0'), (448, 444, ' 39.9')
(450, 460, ' 49.1'), (450, 440, ' 37.3')
(451, 461, ' 43.8'), (451, 401, ' 25.9')
(452, 462, ' 33.3'), (452, 435, ' 26.1')
(454, 455, ' 39.0'), (454, 412, ' 31.0')
(463, 469, ' 33.2'), (463, 403, ' 29.0')
(472, 410, ' 49.4'), (472, 454, ' 50.4')
(484, 434, ' 51.9'), (484, 461, ' 52.9')
(496, 456, ' 43.9'), (496, 441, ' 41.5')
(501, 463, ' 45.9'), (501, 464, ' 46.9')
(503, 474, ' 36.6'), (503, 439, ' 30.7')
(509, 458, ' 33.6'), (509, 459, ' 34.5')
(510, 395, ' 31.8'), (510, 454, ' 33.9')
(511, 473, ' 37.5'), (511, 449, ' 31.0')
(521, 451, ' 37.7'), (521, 450, ' 33.9')
(522, 474, ' 34.2'), (522, 399, ' 32.4')
(545, 457, ' 51.0'), (545, 399, ' 37.5')
(553, 463, ' 43.0'), (553, 444, ' 37.8')
(555, 472, ' 42.2'), (555, 442, ' 34.8')
(556, 472, ' 47.7'), (556, 396, ' 40.6')
(557, 472, ' 51.9'), (557, 396, ' 47.8')
(561, 459, ' 52.5'), (561, 412, ' 47.2')
(562, 459, ' 91.3'), (562, 411, ' 55.3')
(563, 459, ' 77.3'), (563, 458, ' 48.4')
(569, 474, ' 55.5'), (569, 422, ' 39.2')
(570, 474, ' 49.5'), (570, 422, ' 45.7')
(573, 469, ' 45.5'), (573, 376, ' 42.1')
(574, 463, ' 39.5'), (574, 413, ' 36.6')
(576, 459, ' 28.4'), (576, 408, ' 26.5')
(587, 471, ' 51.4'), (587, 398, ' 49.7')
(588, 472, ' 45.4'), (588, 397, ' 38.4')
(593, 452, ' 68.7'), (593, 451, ' 75.0')
(594, 451, ' 54.9'), (594, 452, ' 63.6')
(607, 438, ' 28.9'), (607, 455, ' 31.1')
(612, 461, ' 37.0'), (612, 375, ' 32.6')
(613, 461, ' 36.5'), (613, 382, ' 30.8')
(615, 474, ' 31.8'), (615, 393, ' 28.9')
(616, 467, ' 37.9'), (616, 394, ' 29.5')
(618, 457, ' 38.7'), (618, 427, ' 34.2')
(619, 457, ' 29.3'), (619, 452, ' 29.3')
(624, 467, ' 37.6'), (624, 420, ' 34.1')
(628, 474, ' 28.6'), (628, 436, ' 25.4')
(634, 455, ' 29.3'), (634, 454, ' 30.2')
(637, 422, ' 35.8'), (637, 454, ' 36.3')
(646, 463, ' 48.9'), (646, 397, ' 48.3')
(647, 464, ' 56.2'), (647, 439, ' 55.5')
(662, 405, ' 42.7'), (662, 459, ' 54.8')
(664, 460, ' 67.2'), (664, 459, ' 66.1')
(666, 458, ' 51.4'), (666, 459, ' 50.1')
(674, 465, ' 59.1'), (674, 452, ' 49.4')
(675, 464, ' 43.5'), (675, 407, ' 42.0')
(705, 453, ' 82.7'), (705, 452, ' 69.7')
(706, 473, ' 54.0'), (706, 400, ' 51.2')
(712, 469, ' 64.9'), (712, 417, ' 37.8')
(713, 463, ' 47.3'), (713, 420, ' 31.3')
(714, 464, ' 44.4'), (714, 437, ' 41.2')
(722, 452, ' 32.4'), (722, 407, ' 25.6')
(738, 473, ' 35.3'), (738, 396, ' 26.9')
(744, 462, ' 36.4'), (744, 416, ' 34.9')
(746, 466, ' 29.8'), (746, 457, ' 19.2')
(751, 471, ' 39.8'), (751, 402, ' 30.5')
(757, 467, ' 37.7'), (757, 398, ' 29.6')
(770, 458, ' 34.7'), (770, 432, ' 30.6')
(771, 455, ' 33.5'), (771, 454, ' 33.9')
(775, 451, ' 44.8'), (775, 450, ' 43.4')
(777, 451, ' 38.9'), (777, 397, ' 36.3')
(784, 451, ' 45.2'), (784, 430, ' 42.1')
(785, 451, ' 39.8'), (785, 450, ' 35.2')
(786, 460, ' 42.1'), (786, 398, ' 28.8')
(788, 468, ' 34.2'), (788, 459, ' 21.9')
(790, 463, ' 34.4'), (790, 454, ' 35.3')
(792, 467, ' 54.4'), (792, 408, ' 33.0')
(794, 462, ' 43.9'), (794, 453, ' 38.4')
(809, 435, ' 58.9'), (809, 454, ' 59.1')
(811, 466, ' 57.7'), (811, 454, ' 39.7')
(821, 474, ' 47.9'), (821, 430, ' 31.5')
(822, 473, ' 62.6'), (822, 392, ' 58.5')
(828, 452, ' 49.4'), (828, 450, ' 33.1')
(832, 464, ' 52.8'), (832, 405, ' 36.5')
(836, 399, ' 29.9'), (836, 464, ' 30.9')
(843, 459, ' 43.3'), (843, 453, ' 46.2')
(845, 459, ' 48.7'), (845, 460, ' 39.6')
(852, 471, ' 30.2'), (852, 447, ' 27.4')
(854, 467, ' 31.3'), (854, 419, ' 27.4')
(857, 473, ' 33.7'), (857, 385, ' 29.7')
(858, 473, ' 56.0'), (858, 382, ' 35.1')
(866, 466, ' 46.8'), (866, 414, ' 45.8')
(867, 453, ' 44.6'), (867, 425, ' 36.7')
(868, 451, ' 48.9'), (868, 402, ' 47.5')
(877, 473, ' 41.1'), (877, 462, ' 49.4')
(881, 455, ' 41.2'), (881, 415, ' 27.0')
(883, 466, ' 37.8'), (883, 378, ' 36.8')
(886, 413, ' 34.1'), (886, 457, ' 35.1')
(887, 457, ' 44.9'), (887, 456, ' 43.1')
(899, 461, ' 32.9'), (899, 381, ' 29.8')
(900, 471, ' 33.7'), (900, 449, ' 22.2')
(905, 455, ' 30.7'), (905, 412, ' 26.1')
(912, 455, ' 44.3'), (912, 406, ' 33.6')
(924, 451, ' 40.7'), (924, 388, ' 32.2')
(939, 460, ' 33.7'), (939, 451, ' 28.2')
(940, 474, ' 37.3'), (940, 421, ' 34.8')
(944, 458, ' 31.3'), (944, 381, ' 25.2')
(945, 469, ' 31.9'), (945, 417, ' 30.3')
(951, 451, ' 31.7'), (951, 450, ' 27.7')
(953, 463, ' 45.3'), (953, 421, ' 39.4')
(954, 464, ' 40.8'), (954, 440, ' 32.0')
(956, 472, ' 30.0'), (956, 385, ' 28.2')
(959, 458, ' 37.4'), (959, 407, ' 35.7')
(960, 458, ' 42.8'), (960, 457, ' 35.9')
(962, 460, ' 38.0'), (962, 383, ' 28.8')
(965, 467, ' 31.0'), (965, 385, ' 30.6')
(63, 92, ' 28.9'), (63, 66, ' 24.5')
(66, 87, ' 28.5'), (66, 67, ' 21.6')
(67, 87, ' 30.4'), (67, 14, ' 26.5')
(70, 87, ' 27.8'), (70, 75, ' 23.1')
(71, 87, ' 34.4'), (71, 0, ' 28.9')
(73, 96, ' 28.9'), (73, 52, ' 28.2')
(75, 92, ' 25.6'), (75, 50, ' 22.7')
(76, 83, ' 33.8'), (76, 25, ' 30.2')
(78, 94, ' 26.9'), (78, 30, ' 23.6')
(80, 85, ' 30.0'), (80, 33, ' 30.0')
(81, 79, ' 38.0'), (81, 32, ' 35.1')
(90, 79, ' 30.5'), (90, 65, ' 28.1')
(93, 52, ' 18.7'), (93, 89, ' 19.0')
(94, 72, ' 25.1'), (94, 78, ' 27.4')
(98, 55, ' 27.6'), (98, 91, ' 28.4')
(103, 85, ' 42.3'), (103, 42, ' 34.9')
(104, 84, ' 43.1'), (104, 37, ' 21.1')
(110, 87, ' 39.8'), (110, 31, ' 34.7')
(114, 84, ' 38.3'), (114, 3, ' 32.1')
(123, 79, ' 44.3'), (123, 78, ' 39.4')
(128, 80, ' 47.5'), (128, 39, ' 37.2')
(136, 76, ' 45.1'), (136, 75, ' 42.3')
(148, 90, ' 36.9'), (148, 43, ' 30.5')
(149, 94, ' 43.6'), (149, 44, ' 26.0')
(150, 86, ' 43.2'), (150, 84, ' 33.3')
(164, 82, ' 38.3'), (164, 81, ' 40.7')
(165, 14, ' 42.6'), (165, 78, ' 47.7')
(171, 95, ' 48.6'), (171, 36, ' 44.8')
(174, 85, ' 36.5'), (174, 89, ' 34.8')
(176, 64, ' 34.4'), (176, 81, ' 35.1')
(182, 99, ' 44.2'), (182, 70, ' 24.4')
(194, 79, ' 44.9'), (194, 63, ' 41.0')
(204, 87, ' 42.1'), (204, 30, ' 38.1')
(212, 76, ' 29.5'), (212, 12, ' 28.7')
(215, 85, ' 49.7'), (215, 14, ' 46.0')
(216, 84, ' 58.2'), (216, 9, ' 36.6')
(234, 82, ' 65.0'), (234, 12, ' 58.8')
(235, 84, ' 70.6'), (235, 7, ' 55.8')
(240, 97, ' 67.4'), (240, 29, ' 53.2')
(241, 78, ' 56.5'), (241, 28, ' 50.5')
(252, 81, ' 49.8'), (252, 31, ' 43.6')
(255, 91, ' 50.5'), (255, 59, ' 46.4')
(256, 93, ' 67.0'), (256, 6, ' 59.0')
(258, 86, ' 48.0'), (258, 68, ' 43.8')
(259, 87, ' 58.1'), (259, 70, ' 36.6')
(260, 88, ' 52.8'), (260, 90, ' 41.2')
(265, 82, ' 73.5'), (265, 49, ' 52.4')
(269, 93, ' 59.8'), (269, 21, ' 41.4')
(283, 91, ' 29.5'), (283, 24, ' 25.2')
(287, 76, ' 28.0'), (287, 57, ' 27.2')
(289, 86, ' 35.7'), (289, 29, ' 32.9')
(298, 99, ' 42.5'), (298, 39, ' 35.1')
(299, 99, ' 40.3'), (299, 14, ' 31.3')
(310, 53, ' 28.7'), (310, 84, ' 36.8')
(313, 76, ' 46.3'), (313, 74, ' 45.7')
(316, 88, ' 40.3'), (316, 87, ' 34.8')
(317, 89, ' 60.1'), (317, 65, ' 40.9')
(321, 97, ' 42.1'), (321, 35, ' 36.2')
(332, 87, ' 39.0'), (332, 78, ' 43.9')
(333, 44, ' 36.0'), (333, 76, ' 39.9')
(342, 88, ' 70.2'), (342, 87, ' 45.5')
(343, 88, ' 79.6'), (343, 58, ' 51.7')
(350, 96, ' 55.9'), (350, 18, ' 54.8')
(351, 82, ' 50.2'), (351, 51, ' 49.7')
(355, 89, ' 53.8'), (355, 64, ' 53.5')
(362, 81, ' 58.5'), (362, 11, ' 57.6')
(363, 80, ' 62.5'), (363, 71, ' 58.1')
(364, 98, ' 63.4'), (364, 72, ' 48.4')
(365, 98, ' 86.0'), (365, 55, ' 60.9')
(366, 99, ' 53.0'), (366, 4, ' 48.7')
(373, 90, ' 47.6'), (373, 73, ' 45.4')
(376, 99, ' 36.1'), (376, 86, ' 26.2')
(381, 87, ' 33.9'), (381, 44, ' 31.3')
(382, 87, ' 22.1'), (382, 86, ' 25.2')
(396, 90, ' 46.1'), (396, 79, ' 28.0')
(397, 89, ' 38.8'), (397, 79, ' 29.2')
(398, 90, ' 40.2'), (398, 2, ' 24.7')
(402, 85, ' 31.4'), (402, 64, ' 31.2')
(408, 47, ' 37.3'), (408, 89, ' 37.6')
(423, 96, ' 59.3'), (423, 15, ' 54.2')
(424, 95, ' 52.3'), (424, 32, ' 50.5')
(451, 91, ' 46.9'), (451, 0, ' 44.8')
(452, 89, ' 57.3'), (452, 59, ' 38.2')
(454, 28, ' 29.0'), (454, 88, ' 30.5')
(460, 93, ' 37.9'), (460, 86, ' 35.6')
(461, 11, ' 38.3'), (461, 85, ' 45.0')
(467, 98, ' 45.0'), (467, 28, ' 32.1')
(472, 92, ' 40.4'), (472, 51, ' 32.9')
(479, 81, ' 35.5'), (479, 39, ' 32.7')
(483, 95, ' 31.9'), (483, 57, ' 31.5')
(484, 94, ' 34.7'), (484, 41, ' 28.3')
(489, 88, ' 35.6'), (489, 49, ' 28.1')
(492, 84, ' 38.3'), (492, 1, ' 23.0')
(498, 92, ' 35.7'), (498, 78, ' 30.6')
(502, 76, ' 34.7'), (502, 75, ' 28.5')
(503, 96, ' 37.5'), (503, 81, ' 29.6')
(504, 54, ' 31.4'), (504, 81, ' 33.3')
(507, 87, ' 44.9'), (507, 4, ' 40.8')
(528, 93, ' 40.4'), (528, 59, ' 24.9')
(537, 94, ' 28.1'), (537, 61, ' 19.4')
(539, 95, ' 26.0'), (539, 76, ' 26.2')
(542, 92, ' 26.8'), (542, 6, ' 26.6')
(545, 83, ' 35.2'), (545, 15, ' 31.8')
(552, 80, ' 32.4'), (552, 13, ' 32.4')
(553, 88, ' 25.6'), (553, 63, ' 22.9')
(554, 76, ' 33.6'), (554, 10, ' 26.2')
(558, 88, ' 34.2'), (558, 43, ' 31.8')
(562, 95, ' 28.3'), (562, 13, ' 26.1')
(570, 89, ' 35.9'), (570, 8, ' 26.9')
(571, 96, ' 49.1'), (571, 65, ' 44.2')
(574, 90, ' 46.7'), (574, 3, ' 32.5')
(582, 85, ' 45.9'), (582, 16, ' 40.3')
(591, 95, ' 49.2'), (591, 73, ' 44.3')
(592, 93, ' 52.4'), (592, 73, ' 32.6')
(597, 90, ' 48.4'), (597, 91, ' 40.1')
(598, 90, ' 37.3'), (598, 91, ' 27.6')
(602, 97, ' 41.0'), (602, 54, ' 36.0')
(604, 97, ' 42.7'), (604, 69, ' 38.1')
(605, 99, ' 45.9'), (605, 32, ' 44.7')
(606, 87, ' 39.7'), (606, 17, ' 37.4')
(621, 96, ' 44.9'), (621, 16, ' 32.1')
(633, 97, ' 33.3'), (633, 60, ' 29.5')
(651, 82, ' 55.5'), (651, 4, ' 43.7')
(652, 81, ' 62.4'), (652, 72, ' 48.7')
(669, 81, ' 36.6'), (669, 25, ' 31.9')
(678, 96, ' 46.9'), (678, 3, ' 38.1')
(689, 82, ' 46.8'), (689, 28, ' 37.5')
(690, 82, ' 33.2'), (690, 69, ' 27.9')
(700, 93, ' 43.3'), (700, 69, ' 43.2')
(701, 92, ' 35.0'), (701, 69, ' 33.1')
(709, 86, ' 34.8'), (709, 85, ' 30.5')
(719, 99, ' 47.3'), (719, 19, ' 40.1')
(720, 96, ' 54.2'), (720, 20, ' 45.9')
(731, 77, ' 50.8'), (731, 55, ' 47.2')
(733, 98, ' 56.3'), (733, 24, ' 54.9')
(734, 97, ' 53.0'), (734, 22, ' 50.2')
(739, 85, ' 52.7'), (739, 6, ' 42.8')
(740, 86, ' 48.7'), (740, 63, ' 46.4')
(741, 85, ' 65.4'), (741, 8, ' 56.0')
(748, 78, ' 59.1'), (748, 77, ' 37.9')
