(63, 434, ' 30.2'), (63, 434, ' 30.2')
(117, 474, ' 39.7'), (117, 474, ' 39.7')
(118, 389, ' 61.6'), (118, 389, ' 61.6')
(119, 458, ' 57.4'), (119, 458, ' 57.4')
(120, 459, ' 67.1'), (120, 459, ' 67.1')
(121, 459, ' 69.4'), (121, 459, ' 69.4')
(122, 398, ' 70.5'), (122, 398, ' 70.5')
(123, 375, ' 74.0'), (123, 375, ' 74.0')
(124, 443, ' 66.6'), (124, 443, ' 66.6')
(125, 418, ' 87.5'), (125, 418, ' 87.5')
(126, 417, '126.8'), (126, 417, '126.8')
(127, 417, ' 84.7'), (127, 417, ' 84.7')
(128, 440, ' 65.0'), (128, 440, ' 65.0')
(129, 452, ' 75.3'), (129, 452, ' 75.3')
(130, 452, ' 67.6'), (130, 452, ' 67.6')
(131, 463, ' 85.8'), (131, 463, ' 85.8')
(132, 463, ' 93.8'), (132, 463, ' 93.8')
(133, 383, ' 73.8'), (133, 383, ' 73.8')
(134, 380, ' 84.1'), (134, 380, ' 84.1')
(135, 379, ' 74.1'), (135, 379, ' 74.1')
(136, 378, ' 71.0'), (136, 378, ' 71.0')
(137, 378, ' 67.7'), (137, 378, ' 67.7')
(138, 376, ' 72.6'), (138, 376, ' 72.6')
(139, 375, ' 91.4'), (139, 375, ' 91.4')
(140, 375, ' 86.0'), (140, 375, ' 86.0')
(141, 414, ' 91.2'), (141, 414, ' 91.2')
(142, 413, '139.7'), (142, 413, '139.7')
(143, 413, '116.7'), (143, 413, '116.7')
(144, 412, ' 66.9'), (144, 412, ' 66.9')
(145, 391, ' 69.4'), (145, 391, ' 69.4')
(146, 390, ' 63.9'), (146, 390, ' 63.9')
(147, 458, ' 42.6'), (147, 458, ' 42.6')
(148, 435, ' 40.2'), (148, 435, ' 40.2')
(149, 408, ' 47.3'), (149, 408, ' 47.3')
(150, 431, ' 43.4'), (150, 431, ' 43.4')
(151, 385, ' 46.5'), (151, 385, ' 46.5')
(152, 383, ' 49.4'), (152, 383, ' 49.4')
(153, 384, ' 64.6'), (153, 384, ' 64.6')
(154, 383, ' 69.8'), (154, 383, ' 69.8')
(155, 383, ' 55.8'), (155, 383, ' 55.8')
(156, 383, ' 33.5'), (156, 383, ' 33.5')
(157, 452, ' 34.6'), (157, 452, ' 34.6')
(158, 455, ' 29.7'), (158, 455, ' 29.7')
(159, 376, ' 37.5'), (159, 376, ' 37.5')
(160, 441, ' 37.9'), (160, 441, ' 37.9')
(161, 379, ' 37.8'), (161, 379, ' 37.8')
(162, 425, ' 34.0'), (162, 425, ' 34.0')
(163, 437, ' 34.8'), (163, 437, ' 34.8')
(164, 435, ' 35.9'), (164, 435, ' 35.9')
(165, 375, ' 50.4'), (165, 375, ' 50.4')
(166, 445, ' 36.5'), (166, 445, ' 36.5')
(167, 421, ' 43.5'), (167, 421, ' 43.5')
(168, 433, ' 38.8'), (168, 433, ' 38.8')
(169, 433, ' 57.3'), (169, 433, ' 57.3')
(170, 432, ' 35.6'), (170, 432, ' 35.6')
(171, 398, ' 40.3'), (171, 398, ' 40.3')
(172, 463, ' 42.6'), (172, 463, ' 42.6')
(173, 417, ' 32.4'), (173, 417, ' 32.4')
(174, 392, ' 30.0'), (174, 392, ' 30.0')
(175, 417, ' 34.4'), (175, 417, ' 34.4')
(176, 469, ' 36.9'), (176, 469, ' 36.9')
(177, 390, ' 29.6'), (177, 390, ' 29.6')
(178, 425, ' 40.3'), (178, 425, ' 40.3')
(179, 444, ' 36.3'), (179, 444, ' 36.3')
(180, 463, ' 29.3'), (180, 463, ' 29.3')
(181, 379, ' 35.5'), (181, 379, ' 35.5')
(182, 377, ' 29.8'), (182, 377, ' 29.8')
(183, 457, ' 41.5'), (183, 457, ' 41.5')
(184, 384, ' 42.7'), (184, 384, ' 42.7')
(185, 407, ' 38.7'), (185, 407, ' 38.7')
(186, 450, ' 31.5'), (186, 450, ' 31.5')
(187, 408, ' 36.2'), (187, 408, ' 36.2')
(188, 472, ' 38.7'), (188, 472, ' 38.7')
(189, 472, ' 39.2'), (189, 472, ' 39.2')
(190, 472, ' 35.6'), (190, 472, ' 35.6')
(191, 452, ' 38.6'), (191, 452, ' 38.6')
(192, 411, ' 32.9'), (192, 411, ' 32.9')
(193, 465, ' 29.4'), (193, 465, ' 29.4')
(194, 446, ' 32.1'), (194, 446, ' 32.1')
(195, 420, ' 24.1'), (195, 420, ' 24.1')
(196, 386, ' 36.6'), (196, 386, ' 36.6')
(197, 471, ' 39.9'), (197, 471, ' 39.9')
(198, 399, ' 35.9'), (198, 399, ' 35.9')
(199, 412, ' 36.0'), (199, 412, ' 36.0')
(200, 434, ' 35.4'), (200, 434, ' 35.4')
(201, 464, ' 40.3'), (201, 464, ' 40.3')
(202, 422, ' 41.8'), (202, 422, ' 41.8')
(203, 456, ' 32.6'), (203, 456, ' 32.6')
(204, 464, ' 29.3'), (204, 464, ' 29.3')
(205, 464, ' 42.0'), (205, 464, ' 42.0')
(206, 449, ' 27.1'), (206, 449, ' 27.1')
(207, 378, ' 41.7'), (207, 378, ' 41.7')
(208, 411, ' 28.3'), (208, 411, ' 28.3')
(209, 431, ' 39.7'), (209, 431, ' 39.7')
(210, 401, ' 29.5'), (210, 401, ' 29.5')
(211, 452, ' 45.3'), (211, 452, ' 45.3')
(212, 472, ' 25.4'), (212, 472, ' 25.4')
(213, 464, ' 39.4'), (213, 464, ' 39.4')
(214, 464, ' 29.9'), (214, 464, ' 29.9')
(215, 396, ' 29.7'), (215, 396, ' 29.7')
(216, 472, ' 45.1'), (216, 472, ' 45.1')
(217, 459, ' 35.9'), (217, 459, ' 35.9')
(218, 410, ' 42.1'), (218, 410, ' 42.1')
(219, 406, ' 27.4'), (219, 406, ' 27.4')
(220, 381, ' 40.4'), (220, 381, ' 40.4')
(221, 382, ' 32.5'), (221, 382, ' 32.5')
(222, 443, ' 34.3'), (222, 443, ' 34.3')
(223, 415, ' 29.2'), (223, 415, ' 29.2')
(224, 436, ' 32.9'), (224, 436, ' 32.9')
(225, 404, ' 32.1'), (225, 404, ' 32.1')
(226, 437, ' 26.8'), (226, 437, ' 26.8')
(227, 474, ' 36.0'), (227, 474, ' 36.0')
(228, 474, ' 34.3'), (228, 474, ' 34.3')
(229, 411, ' 48.8'), (229, 411, ' 48.8')
(230, 412, ' 52.5'), (230, 412, ' 52.5')
(231, 474, ' 49.3'), (231, 474, ' 49.3')
(232, 375, ' 33.6'), (232, 375, ' 33.6')
(233, 387, ' 44.8'), (233, 387, ' 44.8')
(234, 384, ' 54.5'), (234, 384, ' 54.5')
(235, 383, ' 47.5'), (235, 383, ' 47.5')
(236, 430, ' 58.9'), (236, 430, ' 58.9')
(237, 429, ' 65.3'), (237, 429, ' 65.3')
(238, 393, ' 52.6'), (238, 393, ' 52.6')
(239, 377, ' 43.4'), (239, 377, ' 43.4')
(240, 450, ' 43.8'), (240, 450, ' 43.8')
(241, 449, ' 58.8'), (241, 449, ' 58.8')
(242, 417, '108.0'), (242, 417, '108.0')
(243, 417, '150.8'), (243, 417, '150.8')
(244, 417, '111.1'), (244, 417, '111.1')
(245, 458, ' 69.4'), (245, 458, ' 69.4')
(246, 454, ' 54.5'), (246, 454, ' 54.5')
(247, 453, ' 80.0'), (247, 453, ' 80.0')
(248, 405, ' 43.2'), (248, 405, ' 43.2')
(249, 404, ' 46.8'), (249, 404, ' 46.8')
(250, 435, ' 46.1'), (250, 435, ' 46.1')
(251, 412, ' 39.3'), (251, 412, ' 39.3')
(252, 411, ' 73.2'), (252, 411, ' 73.2')
(253, 456, ' 52.7'), (253, 456, ' 52.7')
(254, 449, ' 32.5'), (254, 449, ' 32.5')
(255, 421, ' 49.3'), (255, 421, ' 49.3')
(256, 431, ' 72.8'), (256, 431, ' 72.8')
(257, 431, ' 70.3'), (257, 431, ' 70.3')
(258, 427, ' 45.0'), (258, 427, ' 45.0')
(259, 427, ' 50.2'), (259, 427, ' 50.2')
(260, 445, ' 45.8'), (260, 445, ' 45.8')
(261, 445, ' 43.5'), (261, 445, ' 43.5')
(262, 442, ' 44.2'), (262, 442, ' 44.2')
(263, 442, ' 37.6'), (263, 442, ' 37.6')
(264, 441, ' 28.3'), (264, 441, ' 28.3')
(265, 462, ' 43.7'), (265, 462, ' 43.7')
(266, 420, ' 57.1'), (266, 420, ' 57.1')
(267, 418, ' 50.1'), (267, 418, ' 50.1')
(268, 441, ' 29.1'), (268, 441, ' 29.1')
(269, 376, ' 39.6'), (269, 376, ' 39.6')
(270, 438, ' 39.9'), (270, 438, ' 39.9')
(271, 437, ' 29.2'), (271, 437, ' 29.2')
(272, 453, ' 31.4'), (272, 453, ' 31.4')
(273, 455, ' 27.9'), (273, 455, ' 27.9')
(274, 416, ' 28.4'), (274, 416, ' 28.4')
(275, 395, ' 39.7'), (275, 395, ' 39.7')
(276, 459, ' 32.6'), (276, 459, ' 32.6')
(277, 439, ' 37.7'), (277, 439, ' 37.7')
(278, 379, ' 35.0'), (278, 379, ' 35.0')
(279, 378, ' 29.0'), (279, 378, ' 29.0')
(280, 442, ' 36.0'), (280, 442, ' 36.0')
(281, 447, ' 36.5'), (281, 447, ' 36.5')
(282, 418, ' 46.8'), (282, 418, ' 46.8')
(283, 407, ' 31.7'), (283, 407, ' 31.7')
(284, 468, ' 32.9'), (284, 468, ' 32.9')
(285, 454, ' 29.7'), (285, 454, ' 29.7')
(286, 387, ' 39.5'), (286, 387, ' 39.5')
(287, 473, ' 39.1'), (287, 473, ' 39.1')
(288, 436, ' 42.8'), (288, 436, ' 42.8')
(289, 435, ' 37.7'), (289, 435, ' 37.7')
(290, 462, ' 39.8'), (290, 462, ' 39.8')
(291, 397, ' 46.0'), (291, 397, ' 46.0')
(292, 389, ' 41.5'), (292, 389, ' 41.5')
(293, 453, ' 50.3'), (293, 453, ' 50.3')
(294, 452, ' 54.9'), (294, 452, ' 54.9')
(295, 428, ' 54.0'), (295, 428, ' 54.0')
(296, 449, ' 73.5'), (296, 449, ' 73.5')
(297, 449, ' 75.8'), (297, 449, ' 75.8')
(298, 448, ' 51.5'), (298, 448, ' 51.5')
(299, 413, '100.5'), (299, 413, '100.5')
(300, 413, '138.9'), (300, 413, '138.9')
(301, 413, ' 97.3'), (301, 413, ' 97.3')
(302, 444, ' 49.1'), (302, 444, ' 49.1')
(303, 443, ' 47.1'), (303, 443, ' 47.1')
(304, 434, ' 48.2'), (304, 434, ' 48.2')
(305, 433, ' 53.6'), (305, 433, ' 53.6')
(306, 442, ' 55.6'), (306, 442, ' 55.6')
(307, 462, ' 52.4'), (307, 462, ' 52.4')
(308, 437, ' 63.6'), (308, 437, ' 63.6')
(309, 437, ' 40.6'), (309, 437, ' 40.6')
(310, 421, ' 47.3'), (310, 421, ' 47.3')
(311, 420, ' 61.9'), (311, 420, ' 61.9')
(312, 456, ' 50.9'), (312, 456, ' 50.9')
(313, 453, ' 65.7'), (313, 453, ' 65.7')
(314, 376, ' 75.9'), (314, 376, ' 75.9')
(315, 375, ' 58.8'), (315, 375, ' 58.8')
(316, 416, ' 56.7'), (316, 416, ' 56.7')
(317, 415, ' 72.9'), (317, 415, ' 72.9')
(318, 413, '122.3'), (318, 413, '122.3')
(319, 413, '117.5'), (319, 413, '117.5')
(320, 411, ' 61.6'), (320, 411, ' 61.6')
(321, 449, ' 46.1'), (321, 449, ' 46.1')
(322, 424, ' 48.5'), (322, 424, ' 48.5')
(323, 423, ' 49.6'), (323, 423, ' 49.6')
(324, 406, ' 46.7'), (324, 406, ' 46.7')
(325, 406, ' 52.4'), (325, 406, ' 52.4')
(326, 408, ' 58.3'), (326, 408, ' 58.3')
(327, 406, ' 65.0'), (327, 406, ' 65.0')
(328, 406, ' 56.7'), (328, 406, ' 56.7')
(329, 439, ' 44.7'), (329, 439, ' 44.7')
(330, 380, ' 48.6'), (330, 380, ' 48.6')
(331, 418, ' 54.8'), (331, 418, ' 54.8')
(332, 377, ' 51.9'), (332, 377, ' 51.9')
(333, 376, ' 54.9'), (333, 376, ' 54.9')
(334, 417, ' 46.2'), (334, 417, ' 46.2')
(335, 416, ' 43.8'), (335, 416, ' 43.8')
(336, 434, ' 53.7'), (336, 434, ' 53.7')
(337, 414, ' 67.5'), (337, 414, ' 67.5')
(338, 412, '115.8'), (338, 412, '115.8')
(339, 412, '131.3'), (339, 412, '131.3')
(340, 411, ' 67.5'), (340, 411, ' 67.5')
(341, 455, ' 52.6'), (341, 455, ' 52.6')
(342, 453, ' 61.2'), (342, 453, ' 61.2')
(343, 452, ' 61.1'), (343, 452, ' 61.1')
(344, 447, ' 46.9'), (344, 447, ' 46.9')
(345, 378, ' 60.4'), (345, 378, ' 60.4')
(346, 377, ' 58.8'), (346, 377, ' 58.8')
(347, 423, ' 39.4'), (347, 423, ' 39.4')
(348, 444, ' 51.4'), (348, 444, ' 51.4')
(349, 445, ' 51.1'), (349, 445, ' 51.1')
(350, 438, ' 34.7'), (350, 438, ' 34.7')
(351, 462, ' 42.8'), (351, 462, ' 42.8')
(352, 463, ' 51.1'), (352, 463, ' 51.1')
(353, 394, ' 41.0'), (353, 394, ' 41.0')
(354, 459, ' 31.7'), (354, 459, ' 31.7')
(355, 385, ' 37.8'), (355, 385, ' 37.8')
(356, 384, ' 33.9'), (356, 384, ' 33.9')
(357, 460, ' 36.3'), (357, 460, ' 36.3')
(358, 459, ' 35.5'), (358, 459, ' 35.5')
(359, 427, ' 37.3'), (359, 427, ' 37.3')
(360, 449, ' 32.2'), (360, 449, ' 32.2')
(361, 449, ' 37.6'), (361, 449, ' 37.6')
(362, 458, ' 26.0'), (362, 458, ' 26.0')
(363, 375, ' 42.0'), (363, 375, ' 42.0')
(364, 445, ' 37.5'), (364, 445, ' 37.5')
(365, 380, ' 51.7'), (365, 380, ' 51.7')
(366, 382, ' 46.8'), (366, 382, ' 46.8')
(367, 424, ' 32.0'), (367, 424, ' 32.0')
(368, 397, ' 40.3'), (368, 397, ' 40.3')
(369, 403, ' 57.2'), (369, 403, ' 57.2')
(370, 411, ' 45.7'), (370, 411, ' 45.7')
(371, 423, ' 31.8'), (371, 423, ' 31.8')
(372, 375, ' 54.2'), (372, 375, ' 54.2')
(373, 375, ' 47.8'), (373, 375, ' 47.8')
(374, 411, ' 35.7'), (374, 411, ' 35.7')
(375, 383, ' 45.6'), (375, 383, ' 45.6')
(376, 382, ' 60.9'), (376, 382, ' 60.9')
(377, 383, ' 37.9'), (377, 383, ' 37.9')
(378, 384, ' 30.5'), (378, 384, ' 30.5')
(379, 376, ' 35.4'), (379, 376, ' 35.4')
(380, 461, ' 30.0'), (380, 461, ' 30.0')
(381, 434, ' 35.5'), (381, 434, ' 35.5')
(382, 462, ' 35.0'), (382, 462, ' 35.0')
(383, 375, ' 63.8'), (383, 375, ' 63.8')
(384, 404, ' 58.6'), (384, 404, ' 58.6')
(385, 403, ' 62.3'), (385, 403, ' 62.3')
(386, 383, ' 32.9'), (386, 383, ' 32.9')
(387, 413, ' 31.7'), (387, 413, ' 31.7')
(388, 385, ' 32.3'), (388, 385, ' 32.3')
(389, 387, ' 35.6'), (389, 387, ' 35.6')
(390, 419, ' 32.3'), (390, 419, ' 32.3')
(391, 421, ' 40.4'), (391, 421, ' 40.4')
(392, 428, ' 40.9'), (392, 428, ' 40.9')
(393, 426, ' 41.3'), (393, 426, ' 41.3')
(394, 376, ' 64.1'), (394, 376, ' 64.1')
(395, 375, ' 53.9'), (395, 375, ' 53.9')
(396, 456, ' 29.5'), (396, 456, ' 29.5')
(397, 437, ' 38.5'), (397, 437, ' 38.5')
(398, 417, ' 57.5'), (398, 417, ' 57.5')
(399, 396, ' 57.5'), (399, 396, ' 57.5')
(400, 395, ' 52.2'), (400, 395, ' 52.2')
(401, 463, ' 56.3'), (401, 463, ' 56.3')
(402, 464, ' 64.2'), (402, 464, ' 64.2')
(403, 433, ' 59.2'), (403, 433, ' 59.2')
(404, 432, '124.5'), (404, 432, '124.5')
(405, 432, '141.1'), (405, 432, '141.1')
(406, 431, ' 71.0'), (406, 431, ' 71.0')
(407, 378, ' 45.8'), (407, 378, ' 45.8')
(408, 377, ' 64.4'), (408, 377, ' 64.4')
(409, 376, ' 68.9'), (409, 376, ' 68.9')
(410, 375, ' 45.2'), (410, 375, ' 45.2')
(411, 428, ' 38.3'), (411, 428, ' 38.3')
(412, 449, ' 51.8'), (412, 449, ' 51.8')
(413, 450, ' 48.1'), (413, 450, ' 48.1')
(414, 405, ' 47.9'), (414, 405, ' 47.9')
(415, 407, ' 50.7'), (415, 407, ' 50.7')
(416, 407, ' 45.6'), (416, 407, ' 45.6')
(417, 401, ' 35.4'), (417, 401, ' 35.4')
(418, 454, ' 59.7'), (418, 454, ' 59.7')
(419, 454, '125.9'), (419, 454, '125.9')
(420, 454, ' 87.4'), (420, 454, ' 87.4')
(421, 454, ' 40.2'), (421, 454, ' 40.2')
(422, 421, ' 35.4'), (422, 421, ' 35.4')
(423, 472, ' 27.6'), (423, 472, ' 27.6')
(424, 448, ' 35.3'), (424, 448, ' 35.3')
(425, 442, ' 33.0'), (425, 442, ' 33.0')
(426, 448, ' 42.1'), (426, 448, ' 42.1')
(427, 441, ' 33.6'), (427, 441, ' 33.6')
(428, 468, ' 29.1'), (428, 468, ' 29.1')
(429, 464, ' 37.7'), (429, 464, ' 37.7')
(430, 462, ' 60.5'), (430, 462, ' 60.5')
(431, 438, ' 56.9'), (431, 438, ' 56.9')
(432, 438, ' 54.4'), (432, 438, ' 54.4')
(433, 377, ' 39.6'), (433, 377, ' 39.6')
(434, 458, ' 50.2'), (434, 458, ' 50.2')
(435, 422, ' 55.8'), (435, 422, ' 55.8')
(436, 414, ' 83.2'), (436, 414, ' 83.2')
(437, 414, '111.3'), (437, 414, '111.3')
(438, 414, ' 62.3'), (438, 414, ' 62.3')
(439, 406, ' 60.0'), (439, 406, ' 60.0')
(440, 446, ' 48.3'), (440, 446, ' 48.3')
(441, 447, ' 63.3'), (441, 447, ' 63.3')
(442, 445, ' 50.2'), (442, 445, ' 50.2')
(443, 403, ' 39.6'), (443, 403, ' 39.6')
(444, 430, ' 37.2'), (444, 430, ' 37.2')
(445, 430, ' 59.6'), (445, 430, ' 59.6')
(446, 430, ' 43.4'), (446, 430, ' 43.4')
(447, 463, ' 60.9'), (447, 463, ' 60.9')
(448, 463, ' 44.0'), (448, 463, ' 44.0')
(449, 417, ' 37.4'), (449, 417, ' 37.4')
(450, 460, ' 49.1'), (450, 460, ' 49.1')
(451, 461, ' 43.8'), (451, 461, ' 43.8')
(452, 462, ' 33.3'), (452, 462, ' 33.3')
(453, 451, ' 28.7'), (453, 451, ' 28.7')
(454, 455, ' 39.0'), (454, 455, ' 39.0')
(455, 411, ' 26.6'), (455, 411, ' 26.6')
(456, 387, ' 27.4'), (456, 387, ' 27.4')
(457, 447, ' 39.6'), (457, 447, ' 39.6')
(458, 398, ' 44.4'), (458, 398, ' 44.4')
(459, 398, ' 41.7'), (459, 398, ' 41.7')
(460, 448, ' 45.3'), (460, 448, ' 45.3')
(461, 409, ' 31.0'), (461, 409, ' 31.0')
(462, 442, ' 32.8'), (462, 442, ' 32.8')
(463, 469, ' 33.2'), (463, 469, ' 33.2')
(464, 418, ' 65.5'), (464, 418, ' 65.5')
(465, 418, ' 43.7'), (465, 418, ' 43.7')
(466, 448, ' 40.7'), (466, 448, ' 40.7')
(467, 448, ' 43.5'), (467, 448, ' 43.5')
(468, 404, ' 47.9'), (468, 404, ' 47.9')
(469, 402, ' 66.1'), (469, 402, ' 66.1')
(470, 402, ' 40.3'), (470, 402, ' 40.3')
(471, 400, ' 40.1'), (471, 400, ' 40.1')
(472, 410, ' 49.4'), (472, 410, ' 49.4')
(473, 380, ' 57.4'), (473, 380, ' 57.4')
(474, 378, ' 62.0'), (474, 378, ' 62.0')
(475, 377, ' 56.4'), (475, 377, ' 56.4')
(476, 440, ' 65.7'), (476, 440, ' 65.7')
(477, 378, ' 59.0'), (477, 378, ' 59.0')
(478, 396, ' 42.9'), (478, 396, ' 42.9')
(479, 426, ' 61.2'), (479, 426, ' 61.2')
(480, 425, '121.8'), (480, 425, '121.8')
(481, 425, '138.8'), (481, 425, '138.8')
(482, 425, ' 82.8'), (482, 425, ' 82.8')
(483, 461, ' 59.8'), (483, 461, ' 59.8')
(484, 434, ' 51.9'), (484, 434, ' 51.9')
(485, 404, ' 31.5'), (485, 404, ' 31.5')
(486, 392, ' 36.7'), (486, 392, ' 36.7')
(487, 405, ' 34.1'), (487, 405, ' 34.1')
(488, 400, ' 32.8'), (488, 400, ' 32.8')
(489, 419, ' 40.1'), (489, 419, ' 40.1')
(490, 450, ' 51.1'), (490, 450, ' 51.1')
(491, 450, ' 57.5'), (491, 450, ' 57.5')
(492, 388, ' 48.9'), (492, 388, ' 48.9')
(493, 441, ' 42.4'), (493, 441, ' 42.4')
(494, 449, ' 50.9'), (494, 449, ' 50.9')
(495, 402, ' 51.8'), (495, 402, ' 51.8')
(496, 456, ' 43.9'), (496, 456, ' 43.9')
(497, 412, ' 43.4'), (497, 412, ' 43.4')
(498, 411, ' 95.9'), (498, 411, ' 95.9')
(499, 411, ' 97.3'), (499, 411, ' 97.3')
(500, 432, ' 80.2'), (500, 432, ' 80.2')
(501, 463, ' 45.9'), (501, 463, ' 45.9')
(502, 391, ' 46.1'), (502, 391, ' 46.1')
(503, 474, ' 36.6'), (503, 474, ' 36.6')
(504, 439, ' 39.0'), (504, 439, ' 39.0')
(505, 406, ' 46.3'), (505, 406, ' 46.3')
(506, 407, ' 52.1'), (506, 407, ' 52.1')
(507, 425, ' 44.8'), (507, 425, ' 44.8')
(508, 420, ' 44.0'), (508, 420, ' 44.0')
(509, 458, ' 33.6'), (509, 458, ' 33.6')
(510, 395, ' 31.8'), (510, 395, ' 31.8')
(511, 473, ' 37.5'), (511, 473, ' 37.5')
(512, 436, ' 39.0'), (512, 436, ' 39.0')
(513, 436, ' 38.5'), (513, 436, ' 38.5')
(514, 434, ' 32.9'), (514, 434, ' 32.9')
(515, 397, ' 28.7'), (515, 397, ' 28.7')
(516, 428, ' 35.2'), (516, 428, ' 35.2')
(517, 391, ' 28.9'), (517, 391, ' 28.9')
(518, 409, ' 32.5'), (518, 409, ' 32.5')
(519, 448, ' 29.1'), (519, 448, ' 29.1')
(520, 441, ' 27.4'), (520, 441, ' 27.4')
(521, 451, ' 37.7'), (521, 451, ' 37.7')
(522, 474, ' 34.2'), (522, 474, ' 34.2')
(523, 446, ' 38.2'), (523, 446, ' 38.2')
(524, 407, ' 42.8'), (524, 407, ' 42.8')
(525, 405, ' 38.1'), (525, 405, ' 38.1')
(526, 407, ' 45.1'), (526, 407, ' 45.1')
(527, 406, ' 44.1'), (527, 406, ' 44.1')
(528, 405, ' 41.5'), (528, 405, ' 41.5')
(529, 375, ' 36.3'), (529, 375, ' 36.3')
(530, 379, ' 41.1'), (530, 379, ' 41.1')
(531, 383, ' 50.4'), (531, 383, ' 50.4')
(532, 425, ' 56.3'), (532, 425, ' 56.3')
(533, 425, ' 54.2'), (533, 425, ' 54.2')
(534, 426, ' 40.0'), (534, 426, ' 40.0')
(535, 445, ' 43.0'), (535, 445, ' 43.0')
(536, 380, ' 56.1'), (536, 380, ' 56.1')
(537, 414, ' 64.1'), (537, 414, ' 64.1')
(538, 412, '120.2'), (538, 412, '120.2')
(539, 412, '114.6'), (539, 412, '114.6')
(540, 412, ' 64.8'), (540, 412, ' 64.8')
(541, 410, ' 63.9'), (541, 410, ' 63.9')
(542, 411, ' 62.8'), (542, 411, ' 62.8')
(543, 438, ' 45.8'), (543, 438, ' 45.8')
(544, 436, ' 43.1'), (544, 436, ' 43.1')
(545, 457, ' 51.0'), (545, 457, ' 51.0')
(546, 407, ' 51.4'), (546, 407, ' 51.4')
(547, 430, ' 56.9'), (547, 430, ' 56.9')
(548, 430, ' 45.5'), (548, 430, ' 45.5')
(549, 424, ' 47.8'), (549, 424, ' 47.8')
(550, 386, ' 46.8'), (550, 386, ' 46.8')
(551, 452, ' 47.0'), (551, 452, ' 47.0')
(552, 404, ' 47.3'), (552, 404, ' 47.3')
(553, 463, ' 43.0'), (553, 463, ' 43.0')
(554, 442, ' 48.0'), (554, 442, ' 48.0')
(555, 472, ' 42.2'), (555, 472, ' 42.2')
(556, 472, ' 47.7'), (556, 472, ' 47.7')
(557, 472, ' 51.9'), (557, 472, ' 51.9')
(558, 378, ' 53.1'), (558, 378, ' 53.1')
(559, 392, ' 38.2'), (559, 392, ' 38.2')
(560, 412, ' 42.8'), (560, 412, ' 42.8')
(561, 459, ' 52.5'), (561, 459, ' 52.5')
(562, 459, ' 91.3'), (562, 459, ' 91.3')
(563, 459, ' 77.3'), (563, 459, ' 77.3')
(564, 426, ' 68.7'), (564, 426, ' 68.7')
